lo_id	course_id	description
1	2	Research documentation on your own as a first line of action
2	2	Describe the components of a computer
3	2	Explain the scales of computational power and scales of data
4	2	Differentiate between Windows, MacOS ,and Linux operating systems
5	2	Compare Command Line (CLI) and Graphical User Interface (GUI) shells
6	2	Demonstrate installing software to your computer
7	2	Implement important tasks with Linux
8	2	Create a GitHub account for career or personal use
9	2	Use CLI to operate Git software for version control
10	2	Use GUI to operate Github website interface for version control
11	2	Know how to Install R
12	2	Know how to install and launch Rstudio
13	2	Know how to install Anaconda
14	2	Know how to launch Spyder
15	2	Know how to launch Jupyter Notebook
16	3	Understand and use language models such as bag of words
17	3	Understand and use vector space models
18	3	Understand how to measure similarity between documents
19	3	Understand how Principal Component Analysis (PCA) works
20	3	Understand and use topic models such as Latent Dirichlet Allocation (LDA)
21	3	Understand and use word embedding such as glove and word2vec
22	3	Understand and use sentiment analysis such as VADER
23	3	Understand and use Naive Bayes classification
24	4	Have a working knowledge of parallel computing and apply this knowledge for improved computing efficiency
25	4	Select, Computationally Assess, and Deploy appropriate and efficient data structures and algorithms to solve Data Science problems
26	4	Define and Use Logic, Data Structures, and Algorithms to Solve Problems 
27	4	Connect, Transform, and Reduce Real-World Problems to Classical Problem Frameworks to make use of existing, efficient algorithmic solutions
28	4	Independently Explore advanced or supplementary topics to attain a deeper and complimentary understanding of topics
29	4	Reflect on peer-feedback, instructor-feedback, experiences, and lessons-learned related to the use of data structures and algorithms to make continual improvements and updates to methodologies applied 
30	4	Have a working knowledge of the Algorithm Complexity Class Hierarchy in order to gain perspective of the scope of the field and its contextual application to Data Science 
31	4	Design and understand regular expressions for pattern matching
32	4	Understand the important considerations for proper database design
33	5	Basic Dataframe operations (Python and R)
34	5	Clone a repo on GitHub
35	5	Confidently work in an appropriate programming environment (IDE)
36	5	Confidently write a class and call its methods to simulate a scenario
37	5	Confidently write and call functions in both Python and R
38	5	Correctly pass parameters and retrieve function output(s)
